% isAttack HIGH_RATE:	426
% isAttack LOW_RATE:	500
@relation 'TCP Flood-weka.filters.unsupervised.attribute.Remove-R3,7-weka.filters.unsupervised.instance.Randomize-S11-weka.filters.unsupervised.attribute.RenameNominalValues-RisAttack-NtcpFlood:HIGH_RATE, udpFlood:HIGH_RATE, httpFlood:HIGH_RATE, slowBody:LOW_RATE, slowHeaders:LOW_RATE, slowRead:LOW_RATE-weka.filters.unsupervised.attribute.Remove-weka.filters.unsupervised.attribute.Remove-V-R2,4,8-9,14-16,21,27'

@attribute protocol_type {tcp,icmp,udp}
@attribute src_bytes numeric
@attribute count numeric
@attribute srv_count numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute isAttack {HIGH_RATE,LOW_RATE}

@data
tcp,446,582,582,1,0,0,0,HIGH_RATE
tcp,374,145,145,1,0,0,0,HIGH_RATE
tcp,374,151,151,1,0,0,0,HIGH_RATE
tcp,446,526,526,1,0,0,0,HIGH_RATE
tcp,60,179,179,1,0,0,0.97,HIGH_RATE
tcp,66,165,165,1,0,0,0,HIGH_RATE
tcp,380,780,780,1,0,0,0,HIGH_RATE
tcp,374,179,179,1,0,0,0,HIGH_RATE
tcp,380,952,952,1,0,0,0,HIGH_RATE
tcp,374,154,154,1,0,0,0,HIGH_RATE
tcp,374,110,110,1,0,0,0,HIGH_RATE
tcp,374,150,150,1,0,0,0,HIGH_RATE
tcp,66,115,115,1,0,0,0,HIGH_RATE
tcp,374,150,150,1,0,0,0,HIGH_RATE
tcp,374,291,291,1,0,0,0,HIGH_RATE
tcp,60,179,179,1,0,0,0.97,HIGH_RATE
tcp,380,962,962,1,0,0,0,HIGH_RATE
tcp,374,53,53,1,0,0,0,HIGH_RATE
tcp,377,909,749,0.67,0.33,0.19,0,HIGH_RATE
tcp,60,177,177,1,0,0,0.97,HIGH_RATE
tcp,377,1018,858,0.7,0.3,0.17,0,HIGH_RATE
tcp,446,392,392,1,0,0,0,HIGH_RATE
tcp,60,180,180,1,0,0,0.97,HIGH_RATE
tcp,374,147,147,1,0,0,0,HIGH_RATE
tcp,66,76,76,1,0,0,0,HIGH_RATE
tcp,446,822,822,1,0,0,0,HIGH_RATE
tcp,377,889,729,0.66,0.34,0.2,0,HIGH_RATE
tcp,60,136,174,1,0,0.22,0.97,HIGH_RATE
tcp,66,95,95,1,0,0,0.02,HIGH_RATE
tcp,377,554,394,0.45,0.55,0.37,0,HIGH_RATE
tcp,377,939,779,0.68,0.32,0.18,0,HIGH_RATE
tcp,374,148,148,1,0,0,0,HIGH_RATE
tcp,60,67,105,1,0,0.36,0.42,HIGH_RATE
tcp,374,148,148,1,0,0,0,HIGH_RATE
tcp,60,180,180,1,0,0,0.97,HIGH_RATE
tcp,66,177,177,1,0,0,0,HIGH_RATE
tcp,60,177,177,1,0,0,0.97,HIGH_RATE
tcp,374,138,138,1,0,0,0,HIGH_RATE
tcp,377,483,323,0.37,0.63,0.45,0,HIGH_RATE
tcp,66,209,209,1,0,0,0,HIGH_RATE
tcp,60,136,136,1,0,0,0.95,HIGH_RATE
tcp,380,728,728,1,0,0,0,HIGH_RATE
tcp,446,658,658,1,0,0,0,HIGH_RATE
tcp,374,160,160,1,0,0,0,HIGH_RATE
tcp,380,150,150,1,0,0,0,HIGH_RATE
tcp,374,129,129,1,0,0,0,HIGH_RATE
tcp,60,136,174,1,0,0.22,0.97,HIGH_RATE
tcp,66,255,255,1,0,0,0,HIGH_RATE
tcp,377,877,717,0.65,0.35,0.2,0,HIGH_RATE
tcp,60,27,27,1,0,0,0.96,HIGH_RATE
tcp,374,83,83,1,0,0,0,HIGH_RATE
tcp,374,150,150,1,0,0,0,HIGH_RATE
tcp,377,680,520,0.55,0.45,0.28,0,HIGH_RATE
tcp,374,145,145,1,0,0,0,HIGH_RATE
tcp,374,250,250,1,0,0,0,HIGH_RATE
tcp,66,80,80,1,0,0,0.02,HIGH_RATE
tcp,60,109,109,1,0,0,0.97,HIGH_RATE
tcp,386,79,79,1,0,0,0,HIGH_RATE
tcp,248,170,170,1,0,0,0,HIGH_RATE
tcp,60,114,114,1,0,0,0.97,HIGH_RATE
tcp,377,1032,873,0.71,0.29,0.16,0,HIGH_RATE
tcp,380,920,920,1,0,0,0,HIGH_RATE
tcp,377,537,377,0.43,0.57,0.38,0,HIGH_RATE
tcp,380,147,147,1,0,0,0,HIGH_RATE
tcp,60,110,148,1,0,0.26,0.97,HIGH_RATE
tcp,60,140,140,1,0,0,0.97,HIGH_RATE
tcp,66,146,146,1,0,0,0,HIGH_RATE
tcp,377,527,367,0.42,0.58,0.39,0,HIGH_RATE
tcp,248,160,160,1,0,0,0,HIGH_RATE
tcp,380,152,152,1,0,0,0,HIGH_RATE
tcp,377,808,648,0.62,0.38,0.22,0,HIGH_RATE
tcp,380,976,976,1,0,0,0,HIGH_RATE
tcp,374,138,138,1,0,0,0,HIGH_RATE
tcp,374,159,159,1,0,0,0,HIGH_RATE
tcp,60,137,137,1,0,0,0.92,HIGH_RATE
tcp,374,49,49,1,0,0,0,HIGH_RATE
tcp,374,166,166,1,0,0,0,HIGH_RATE
tcp,377,663,503,0.54,0.46,0.29,0,HIGH_RATE
tcp,374,142,142,1,0,0,0,HIGH_RATE
tcp,386,133,133,1,0,0,0,HIGH_RATE
tcp,374,272,272,1,0,0,0,HIGH_RATE
tcp,60,180,180,1,0,0,0.97,HIGH_RATE
tcp,374,60,60,1,0,0,0,HIGH_RATE
tcp,374,48,48,1,0,0,0,HIGH_RATE
tcp,377,786,626,0.61,0.39,0.23,0,HIGH_RATE
tcp,446,771,771,1,0,0,0,HIGH_RATE
tcp,377,922,762,0.67,0.33,0.19,0,HIGH_RATE
tcp,446,824,824,1,0,0,0,HIGH_RATE
tcp,380,972,972,1,0,0,0,HIGH_RATE
tcp,66,216,216,1,0,0,0,HIGH_RATE
tcp,377,802,642,0.62,0.38,0.22,0,HIGH_RATE
tcp,374,99,99,1,0,0,0,HIGH_RATE
tcp,464,114,114,1,0,0,0,HIGH_RATE
tcp,374,147,147,1,0,0,0,HIGH_RATE
tcp,446,470,470,1,0,0,0,HIGH_RATE
tcp,374,154,154,1,0,0,0,HIGH_RATE
tcp,374,148,148,1,0,0,0,HIGH_RATE
tcp,66,11,11,1,0,0,0,HIGH_RATE
tcp,377,445,285,0.32,0.68,0.51,0,HIGH_RATE
tcp,377,665,505,0.54,0.46,0.29,0,HIGH_RATE
tcp,374,168,168,1,0,0,0,HIGH_RATE
tcp,66,321,321,1,0,0,0,HIGH_RATE
tcp,446,351,351,1,0,0,0,HIGH_RATE
tcp,374,91,91,1,0,0,0,HIGH_RATE
tcp,60,135,135,1,0,0,0.91,HIGH_RATE
tcp,66,77,77,1,0,0,0,HIGH_RATE
tcp,380,147,147,1,0,0,0,HIGH_RATE
tcp,374,55,55,1,0,0,0,HIGH_RATE
tcp,377,858,698,0.65,0.35,0.21,0,HIGH_RATE
tcp,374,156,156,1,0,0,0,HIGH_RATE
tcp,380,138,138,1,0,0,0,HIGH_RATE
tcp,377,349,189,0.13,0.87,0.76,0,HIGH_RATE
tcp,242,157,157,1,0,0,0,HIGH_RATE
tcp,380,867,867,1,0,0,0,HIGH_RATE
tcp,380,148,148,1,0,0,0,HIGH_RATE
tcp,374,17,17,1,0,0,0,HIGH_RATE
tcp,66,62,62,1,0,0,0,HIGH_RATE
tcp,60,104,142,1,0,0.27,0.97,HIGH_RATE
tcp,380,149,149,1,0,0,0,HIGH_RATE
tcp,374,12,12,1,0,0,0,HIGH_RATE
tcp,374,147,147,1,0,0,0,HIGH_RATE
tcp,446,594,594,1,0,0,0,HIGH_RATE
tcp,446,840,840,1,0,0,0,HIGH_RATE
tcp,66,100,100,1,0,0,0,HIGH_RATE
tcp,248,211,211,1,0,0,0,HIGH_RATE
tcp,377,522,362,0.42,0.58,0.4,0,HIGH_RATE
tcp,374,150,150,1,0,0,0,HIGH_RATE
tcp,380,931,931,1,0,0,0,HIGH_RATE
tcp,446,529,529,1,0,0,0,HIGH_RATE
tcp,446,463,463,1,0,0,0,HIGH_RATE
tcp,377,305,145,0,1,0.99,0,HIGH_RATE
tcp,380,883,883,1,0,0,0,HIGH_RATE
tcp,66,129,129,1,0,0,0,HIGH_RATE
tcp,60,118,118,1,0,0,0.97,HIGH_RATE
tcp,60,179,179,1,0,0,0.97,HIGH_RATE
tcp,380,880,880,1,0,0,0,HIGH_RATE
tcp,377,796,636,0.62,0.38,0.23,0,HIGH_RATE
tcp,377,311,151,0.02,0.98,0.95,0,HIGH_RATE
tcp,245,1038,879,0.71,0.29,0.16,0,HIGH_RATE
tcp,374,52,52,1,0,0,0,HIGH_RATE
tcp,60,177,177,1,0,0,0.97,HIGH_RATE
tcp,377,328,168,0.07,0.93,0.86,0,HIGH_RATE
tcp,377,425,265,0.28,0.72,0.54,0,HIGH_RATE
tcp,374,141,141,1,0,0,0,HIGH_RATE
tcp,60,177,177,1,0,0,0.97,HIGH_RATE
tcp,446,422,422,1,0,0,0,HIGH_RATE
tcp,377,887,727,0.66,0.34,0.2,0,HIGH_RATE
tcp,66,318,318,1,0,0,0,HIGH_RATE
tcp,374,143,143,1,0,0,0,HIGH_RATE
tcp,377,583,423,0.48,0.52,0.34,0,HIGH_RATE
tcp,377,422,262,0.28,0.72,0.55,0,HIGH_RATE
tcp,446,448,448,1,0,0,0,HIGH_RATE
tcp,377,354,194,0.14,0.86,0.74,0,HIGH_RATE
tcp,446,729,729,1,0,0,0,HIGH_RATE
tcp,446,636,636,1,0,0,0,HIGH_RATE
tcp,60,57,95,1,0,0.4,0.14,HIGH_RATE
tcp,377,719,559,0.58,0.42,0.26,0,HIGH_RATE
tcp,248,175,175,1,0,0,0,HIGH_RATE
tcp,374,148,148,1,0,0,0,HIGH_RATE
tcp,464,122,122,1,0,0,0,HIGH_RATE
tcp,66,285,285,1,0,0,0,HIGH_RATE
tcp,446,571,571,1,0,0,0,HIGH_RATE
tcp,60,179,179,1,0,0,0.97,HIGH_RATE
tcp,66,240,240,1,0,0,0,HIGH_RATE
tcp,60,179,179,1,0,0,0.97,HIGH_RATE
tcp,374,200,200,1,0,0,0,HIGH_RATE
tcp,66,39,39,1,0,0,0,HIGH_RATE
tcp,374,274,274,1,0,0,0,HIGH_RATE
tcp,66,164,164,1,0,0,0,HIGH_RATE
tcp,446,662,662,1,0,0,0,HIGH_RATE
tcp,377,534,374,0.43,0.57,0.39,0,HIGH_RATE
tcp,377,648,488,0.53,0.47,0.3,0,HIGH_RATE
tcp,374,148,148,1,0,0,0,HIGH_RATE
tcp,374,145,145,1,0,0,0,HIGH_RATE
tcp,374,219,219,1,0,0,0,HIGH_RATE
tcp,380,749,749,1,0,0,0,HIGH_RATE
tcp,374,15,15,1,0,0,0,HIGH_RATE
tcp,380,932,932,1,0,0,0,HIGH_RATE
tcp,374,150,150,1,0,0,0,HIGH_RATE
tcp,374,161,161,1,0,0,0,HIGH_RATE
tcp,374,19,19,1,0,0,0,HIGH_RATE
tcp,374,208,208,1,0,0,0,HIGH_RATE
tcp,248,207,207,1,0,0,0,HIGH_RATE
tcp,60,177,177,1,0,0,0.97,HIGH_RATE
tcp,374,111,111,1,0,0,0,HIGH_RATE
tcp,380,888,888,1,0,0,0,HIGH_RATE
tcp,60,135,135,1,0,0,0.97,HIGH_RATE
tcp,386,144,144,1,0,0,0,HIGH_RATE
tcp,60,177,177,1,0,0,0.97,HIGH_RATE
tcp,374,119,119,1,0,0,0,HIGH_RATE
tcp,66,300,300,1,0,0,0,HIGH_RATE
tcp,377,795,635,0.62,0.38,0.23,0,HIGH_RATE
tcp,374,411,411,1,0,0,0,HIGH_RATE
tcp,374,99,99,1,0,0,0,HIGH_RATE
tcp,446,787,787,1,0,0,0,HIGH_RATE
tcp,374,69,69,1,0,0,0,HIGH_RATE
tcp,392,748,748,1,0,0,0,HIGH_RATE
tcp,374,137,137,1,0,0,0,HIGH_RATE
tcp,377,948,788,0.68,0.32,0.18,0,HIGH_RATE
tcp,60,179,179,1,0,0,0.97,HIGH_RATE
tcp,66,64,64,1,0,0,0.02,HIGH_RATE
tcp,66,16,16,1,0,0,0,HIGH_RATE
tcp,374,115,115,1,0,0,0,HIGH_RATE
tcp,60,128,128,1,0,0,0.97,HIGH_RATE
tcp,380,904,904,1,0,0,0,HIGH_RATE
tcp,60,87,125,1,0,0.3,0.97,HIGH_RATE
tcp,374,151,151,1,0,0,0,HIGH_RATE
tcp,377,881,721,0.65,0.35,0.2,0,HIGH_RATE
tcp,377,385,225,0.21,0.79,0.64,0,HIGH_RATE
tcp,60,139,139,1,0,0,0.93,HIGH_RATE
tcp,66,78,78,1,0,0,0,HIGH_RATE
tcp,66,312,312,1,0,0,0,HIGH_RATE
tcp,374,70,70,1,0,0,0,HIGH_RATE
tcp,446,688,688,1,0,0,0,HIGH_RATE
tcp,386,317,317,1,0,0,0,HIGH_RATE
tcp,374,180,180,1,0,0,0,HIGH_RATE
tcp,377,610,450,0.5,0.5,0.32,0,HIGH_RATE
tcp,374,113,113,1,0,0,0,HIGH_RATE
tcp,380,903,903,1,0,0,0,HIGH_RATE
tcp,374,162,162,1,0,0,0,HIGH_RATE
tcp,377,860,700,0.65,0.35,0.21,0,HIGH_RATE
tcp,377,979,819,0.69,0.31,0.18,0,HIGH_RATE
tcp,446,430,430,1,0,0,0,HIGH_RATE
tcp,446,332,332,1,0,0,0,HIGH_RATE
tcp,66,85,85,1,0,0,0.02,HIGH_RATE
tcp,374,142,142,1,0,0,0,HIGH_RATE
tcp,60,145,145,1,0,0,0.97,HIGH_RATE
tcp,66,221,221,1,0,0,0,HIGH_RATE
tcp,446,816,816,1,0,0,0,HIGH_RATE
tcp,377,578,418,0.47,0.53,0.34,0,HIGH_RATE
tcp,66,58,58,1,0,0,0.02,HIGH_RATE
tcp,60,114,114,1,0,0,0.97,HIGH_RATE
tcp,374,143,143,1,0,0,0,HIGH_RATE
tcp,377,377,217,0.19,0.81,0.66,0,HIGH_RATE
tcp,446,687,687,1,0,0,0,HIGH_RATE
tcp,374,1,1,1,0,0,0,HIGH_RATE
tcp,374,106,106,1,0,0,0,HIGH_RATE
tcp,377,947,787,0.68,0.32,0.18,0,HIGH_RATE
tcp,374,137,137,1,0,0,0,HIGH_RATE
tcp,374,151,151,1,0,0,0,HIGH_RATE
tcp,60,177,177,1,0,0,0.97,HIGH_RATE
tcp,380,977,977,1,0,0,0,HIGH_RATE
tcp,377,366,206,0.17,0.83,0.7,0,HIGH_RATE
tcp,377,451,291,0.33,0.67,0.49,0,HIGH_RATE
tcp,374,145,145,1,0,0,0,HIGH_RATE
tcp,66,24,24,1,0,0,0,HIGH_RATE
tcp,66,33,33,1,0,0,0,HIGH_RATE
tcp,374,153,153,1,0,0,0,HIGH_RATE
tcp,377,932,772,0.67,0.33,0.19,0,HIGH_RATE
tcp,60,139,139,1,0,0,0.97,HIGH_RATE
tcp,374,114,114,1,0,0,0,HIGH_RATE
tcp,446,592,592,1,0,0,0,HIGH_RATE
tcp,60,177,177,1,0,0,0.97,HIGH_RATE
tcp,60,136,155,1,0,0.12,0.97,HIGH_RATE
tcp,446,807,807,1,0,0,0,HIGH_RATE
tcp,374,169,169,1,0,0,0,HIGH_RATE
tcp,380,980,980,1,0,0,0,HIGH_RATE
tcp,377,816,656,0.63,0.37,0.22,0,HIGH_RATE
tcp,446,440,440,1,0,0,0,HIGH_RATE
tcp,380,770,770,1,0,0,0,HIGH_RATE
tcp,60,40,40,1,0,0,0.97,HIGH_RATE
tcp,446,563,563,1,0,0,0,HIGH_RATE
tcp,374,108,108,1,0,0,0,HIGH_RATE
tcp,374,355,355,1,0,0,0,HIGH_RATE
tcp,446,548,548,1,0,0,0,HIGH_RATE
tcp,374,356,356,1,0,0,0,HIGH_RATE
tcp,374,161,161,1,0,0,0,HIGH_RATE
tcp,374,162,162,1,0,0,0,HIGH_RATE
tcp,446,818,818,1,0,0,0,HIGH_RATE
tcp,380,951,951,1,0,0,0,HIGH_RATE
tcp,377,983,823,0.69,0.31,0.17,0,HIGH_RATE
tcp,374,287,287,1,0,0,0,HIGH_RATE
tcp,380,963,963,1,0,0,0,HIGH_RATE
tcp,374,133,133,1,0,0,0,HIGH_RATE
tcp,446,772,772,1,0,0,0,HIGH_RATE
tcp,245,1044,885,0.71,0.29,0.16,0,HIGH_RATE
tcp,66,118,65,0.11,0.89,0.8,0,HIGH_RATE
tcp,377,444,284,0.32,0.68,0.51,0,HIGH_RATE
tcp,377,487,327,0.38,0.62,0.44,0,HIGH_RATE
tcp,66,91,91,1,0,0,0.02,HIGH_RATE
tcp,66,292,292,1,0,0,0,HIGH_RATE
tcp,374,72,72,1,0,0,0,HIGH_RATE
tcp,374,399,399,1,0,0,0,HIGH_RATE
tcp,377,424,264,0.28,0.72,0.55,0,HIGH_RATE
tcp,374,147,147,1,0,0,0,HIGH_RATE
tcp,377,450,290,0.32,0.68,0.5,0,HIGH_RATE
tcp,374,161,161,1,0,0,0,HIGH_RATE
tcp,446,401,401,1,0,0,0,HIGH_RATE
tcp,66,56,56,1,0,0,0,HIGH_RATE
tcp,374,128,128,1,0,0,0,HIGH_RATE
tcp,386,370,370,1,0,0,0,HIGH_RATE
tcp,374,342,342,1,0,0,0,HIGH_RATE
tcp,386,148,148,1,0,0,0,HIGH_RATE
tcp,377,685,525,0.56,0.44,0.27,0,HIGH_RATE
tcp,374,324,324,1,0,0,0,HIGH_RATE
tcp,377,960,800,0.68,0.32,0.18,0,HIGH_RATE
tcp,60,179,179,1,0,0,0.97,HIGH_RATE
tcp,374,103,103,1,0,0,0,HIGH_RATE
tcp,374,258,258,1,0,0,0,HIGH_RATE
tcp,374,142,142,1,0,0,0,HIGH_RATE
tcp,60,179,179,1,0,0,0.97,HIGH_RATE
tcp,66,86,86,1,0,0,0,HIGH_RATE
tcp,377,520,360,0.42,0.58,0.4,0,HIGH_RATE
tcp,377,919,759,0.67,0.33,0.19,0,HIGH_RATE
tcp,374,402,402,1,0,0,0,HIGH_RATE
tcp,60,179,179,1,0,0,0.97,HIGH_RATE
tcp,60,138,176,1,0,0.22,0.97,HIGH_RATE
tcp,446,441,441,1,0,0,0,HIGH_RATE
tcp,446,808,808,1,0,0,0,HIGH_RATE
tcp,446,741,741,1,0,0,0,HIGH_RATE
tcp,374,135,135,1,0,0,0,HIGH_RATE
tcp,374,119,119,1,0,0,0,HIGH_RATE
tcp,446,530,530,1,0,0,0,HIGH_RATE
tcp,374,157,157,1,0,0,0,HIGH_RATE
tcp,60,180,180,1,0,0,0.97,HIGH_RATE
tcp,60,143,143,1,0,0,0.97,HIGH_RATE
tcp,380,984,984,1,0,0,0,HIGH_RATE
tcp,446,722,722,1,0,0,0,HIGH_RATE
tcp,446,524,524,1,0,0,0,HIGH_RATE
tcp,66,53,53,1,0,0,0,HIGH_RATE
tcp,392,739,739,1,0,0,0,HIGH_RATE
tcp,374,109,109,1,0,0,0,HIGH_RATE
tcp,66,178,178,1,0,0,0,HIGH_RATE
tcp,446,649,649,1,0,0,0,HIGH_RATE
tcp,374,420,420,1,0,0,0,HIGH_RATE
tcp,374,4,4,1,0,0,0,HIGH_RATE
tcp,377,792,632,0.62,0.38,0.23,0,HIGH_RATE
tcp,60,179,179,1,0,0,0.97,HIGH_RATE
tcp,374,108,108,1,0,0,0,HIGH_RATE
tcp,446,438,438,1,0,0,0,HIGH_RATE
tcp,446,537,537,1,0,0,0,HIGH_RATE
tcp,374,138,138,1,0,0,0,HIGH_RATE
tcp,248,755,755,1,0,0,0,HIGH_RATE
tcp,464,110,110,1,0,0,0,HIGH_RATE
tcp,222,979,979,1,0,0,0,LOW_RATE
tcp,296,610,610,1,0,0,0,LOW_RATE
tcp,296,204,204,1,0,0,0,LOW_RATE
tcp,74,460,459,1,0,0,0,LOW_RATE
tcp,296,471,471,1,0,0,0,LOW_RATE
tcp,729,178,178,1,0,0,0,LOW_RATE
tcp,902,111,110,0.99,0.01,0,0,LOW_RATE
tcp,222,776,776,1,0,0,0,LOW_RATE
tcp,370,699,699,1,0,0,0,LOW_RATE
tcp,296,137,137,1,0,0,0,LOW_RATE
tcp,370,418,417,1,0,0,0,LOW_RATE
tcp,408,3,3,1,0,0,0.02,LOW_RATE
tcp,650,4,4,1,0,0,0,LOW_RATE
tcp,66,498,498,1,0,0,0,LOW_RATE
tcp,101,80,80,1,0,0,0,LOW_RATE
tcp,525,10,10,1,0,0,0,LOW_RATE
tcp,296,423,423,1,0,0,0,LOW_RATE
tcp,370,802,801,1,0,0,0,LOW_RATE
tcp,148,322,321,1,0,0,0,LOW_RATE
tcp,148,154,154,1,0,0,0,LOW_RATE
tcp,928,20,19,0.95,0.05,0,0,LOW_RATE
tcp,296,680,680,1,0,0,0,LOW_RATE
tcp,296,559,559,1,0,0,0,LOW_RATE
tcp,66,575,575,1,0,0,0,LOW_RATE
tcp,1100,101,101,1,0,0,0,LOW_RATE
tcp,296,650,650,1,0,0,0,LOW_RATE
tcp,1034,204,204,1,0,0,0,LOW_RATE
tcp,60,954,954,1,0,0,0.02,LOW_RATE
tcp,370,210,209,1,0,0,0,LOW_RATE
tcp,296,497,496,1,0,0,0,LOW_RATE
tcp,66,526,526,1,0,0,0,LOW_RATE
tcp,1256,295,295,1,0,0,0,LOW_RATE
tcp,60,785,785,1,0,0,0.02,LOW_RATE
tcp,296,174,174,1,0,0,0,LOW_RATE
tcp,100,181,181,1,0,0,0,LOW_RATE
tcp,124,173,173,1,0,0,0,LOW_RATE
tcp,637,7,7,1,0,0,0,LOW_RATE
tcp,1644,290,290,1,0,0,0,LOW_RATE
