@relation 'highrate'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
0,tcp,http,OTH,66,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,4,4,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5,5,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,3,11,0.00,0.00,0.00,0.00,1.00,0.00,0.73,3,11,1.00,0.00,0.92,0.73,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,4,12,0.00,0.00,0.00,0.00,1.00,0.00,0.67,4,12,1.00,0.00,0.92,0.67,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,6,6,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,5,13,0.00,0.00,0.00,0.00,1.00,0.00,0.62,5,13,1.00,0.00,0.93,0.62,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,6,14,0.00,0.00,0.00,0.00,1.00,0.00,0.57,6,14,1.00,0.00,0.93,0.57,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,7,15,0.00,0.00,0.00,0.00,1.00,0.00,0.53,7,15,1.00,0.00,0.94,0.53,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,8,16,0.00,0.00,0.00,0.00,1.00,0.00,0.50,8,16,1.00,0.00,0.94,0.50,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,9,17,0.00,0.00,0.00,0.00,1.00,0.00,0.47,9,17,1.00,0.00,0.94,0.47,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,10,18,0.00,0.00,0.00,0.00,1.00,0.00,0.44,10,18,1.00,0.00,0.95,0.44,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,7,7,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,8,8,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,11,19,0.00,0.00,0.00,0.00,1.00,0.00,0.42,11,19,1.00,0.00,0.95,0.42,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,9,9,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,12,20,0.00,0.00,0.00,0.00,1.00,0.00,0.40,12,20,1.00,0.00,0.95,0.40,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,13,21,0.00,0.00,0.00,0.00,1.00,0.00,0.38,13,21,1.00,0.00,0.95,0.38,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,8,22,0.00,0.00,0.00,0.00,1.00,0.00,0.64,8,22,1.00,0.00,0.96,0.64,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,9,23,0.00,0.00,0.00,0.00,1.00,0.00,0.61,9,23,1.00,0.00,0.96,0.61,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,10,24,0.00,0.00,0.00,0.00,1.00,0.00,0.58,10,24,1.00,0.00,0.96,0.58,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,11,25,0.00,0.00,0.00,0.00,1.00,0.00,0.56,11,25,1.00,0.00,0.96,0.56,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,10,10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,10,10,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,14,26,0.00,0.00,0.00,0.00,1.00,0.00,0.46,14,26,1.00,0.00,0.96,0.46,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,11,11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,11,11,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,15,27,0.00,0.00,0.00,0.00,1.00,0.00,0.44,15,27,1.00,0.00,0.96,0.44,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,16,28,0.00,0.00,0.00,0.00,1.00,0.00,0.43,16,28,1.00,0.00,0.97,0.43,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,12,12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,12,12,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,13,13,0.00,0.00,0.00,0.00,1.00,0.00,0.00,13,13,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,17,29,0.00,0.00,0.00,0.00,1.00,0.00,0.41,17,29,1.00,0.00,0.97,0.41,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,18,30,0.00,0.00,0.00,0.00,1.00,0.00,0.40,18,30,1.00,0.00,0.97,0.40,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,14,14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,14,14,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,15,15,0.00,0.00,0.00,0.00,1.00,0.00,0.00,15,15,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,12,31,0.00,0.00,0.00,0.00,1.00,0.00,0.61,12,31,1.00,0.00,0.97,0.61,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,13,32,0.00,0.00,0.00,0.00,1.00,0.00,0.59,13,32,1.00,0.00,0.97,0.59,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,14,33,0.00,0.00,0.00,0.00,1.00,0.00,0.58,14,33,1.00,0.00,0.97,0.58,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,15,34,0.00,0.00,0.00,0.00,1.00,0.00,0.56,15,34,1.00,0.00,0.97,0.56,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,16,16,0.00,0.00,0.00,0.00,1.00,0.00,0.00,16,16,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,16,35,0.00,0.00,0.00,0.00,1.00,0.00,0.54,16,35,1.00,0.00,0.97,0.54,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,17,36,0.00,0.00,0.00,0.00,1.00,0.00,0.53,17,36,1.00,0.00,0.97,0.53,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,17,17,0.00,0.00,0.00,0.00,1.00,0.00,0.00,17,17,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,18,37,0.00,0.00,0.00,0.00,1.00,0.00,0.51,18,37,1.00,0.00,0.97,0.51,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,19,38,0.00,0.00,0.00,0.00,1.00,0.00,0.50,19,38,1.00,0.00,0.97,0.50,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,20,39,0.00,0.00,0.00,0.00,1.00,0.00,0.49,20,39,1.00,0.00,0.97,0.49,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,21,40,0.00,0.00,0.00,0.00,1.00,0.00,0.47,21,40,1.00,0.00,0.98,0.47,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,18,18,0.00,0.00,0.00,0.00,1.00,0.00,0.00,18,18,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,19,19,0.00,0.00,0.00,0.00,1.00,0.00,0.00,19,19,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,22,41,0.00,0.00,0.00,0.00,1.00,0.00,0.46,22,41,1.00,0.00,0.98,0.46,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,19,42,0.00,0.00,0.00,0.00,1.00,0.00,0.55,19,42,1.00,0.00,0.98,0.55,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,20,43,0.00,0.00,0.00,0.00,1.00,0.00,0.53,20,43,1.00,0.00,0.98,0.53,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,20,20,0.00,0.00,0.00,0.00,1.00,0.00,0.00,20,20,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,21,21,0.00,0.00,0.00,0.00,1.00,0.00,0.00,21,21,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,22,22,0.00,0.00,0.00,0.00,1.00,0.00,0.00,22,22,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,23,44,0.00,0.00,0.00,0.00,1.00,0.00,0.48,23,44,1.00,0.00,0.98,0.48,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,24,45,0.00,0.00,0.00,0.00,1.00,0.00,0.47,24,45,1.00,0.00,0.98,0.47,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,21,46,0.00,0.00,0.00,0.00,1.00,0.00,0.54,21,46,1.00,0.00,0.98,0.54,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,22,47,0.00,0.00,0.00,0.00,1.00,0.00,0.53,22,47,1.00,0.00,0.98,0.53,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,25,48,0.00,0.00,0.00,0.00,1.00,0.00,0.48,25,48,1.00,0.00,0.98,0.48,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,23,23,0.00,0.00,0.00,0.00,1.00,0.00,0.00,23,23,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,26,49,0.00,0.00,0.00,0.00,1.00,0.00,0.47,26,49,1.00,0.00,0.98,0.47,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,27,50,0.00,0.00,0.00,0.00,1.00,0.00,0.46,27,50,1.00,0.00,0.98,0.46,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,24,24,0.00,0.00,0.00,0.00,1.00,0.00,0.00,24,24,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,28,51,0.00,0.00,0.00,0.00,1.00,0.00,0.45,28,51,1.00,0.00,0.98,0.45,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,29,52,0.00,0.00,0.00,0.00,1.00,0.00,0.44,29,52,1.00,0.00,0.98,0.44,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,30,53,0.00,0.00,0.00,0.00,1.00,0.00,0.43,30,53,1.00,0.00,0.98,0.43,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,25,25,0.00,0.00,0.00,0.00,1.00,0.00,0.00,25,25,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,31,54,0.00,0.00,0.00,0.00,1.00,0.00,0.43,31,54,1.00,0.00,0.98,0.43,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,32,55,0.00,0.00,0.00,0.00,1.00,0.00,0.42,32,55,1.00,0.00,0.98,0.42,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,26,26,0.00,0.00,0.00,0.00,1.00,0.00,0.00,26,26,1.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,27,27,0.00,0.00,0.00,0.00,1.00,0.00,0.00,27,27,1.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,28,28,0.00,0.00,0.00,0.00,1.00,0.00,0.00,28,28,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,33,56,0.00,0.00,0.00,0.00,1.00,0.00,0.41,33,56,1.00,0.00,0.98,0.41,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,34,57,0.00,0.00,0.00,0.00,1.00,0.00,0.40,34,57,1.00,0.00,0.98,0.40,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,29,29,0.00,0.00,0.00,0.00,1.00,0.00,0.00,29,29,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,35,58,0.00,0.00,0.00,0.00,1.00,0.00,0.40,35,58,1.00,0.00,0.98,0.40,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,30,30,0.00,0.00,0.00,0.00,1.00,0.00,0.00,30,30,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,36,59,0.00,0.00,0.00,0.00,1.00,0.00,0.39,36,59,1.00,0.00,0.98,0.39,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,23,60,0.00,0.00,0.00,0.00,1.00,0.00,0.62,23,60,1.00,0.00,0.98,0.62,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,31,31,0.00,0.00,0.00,0.00,1.00,0.00,0.00,31,31,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,24,61,0.00,0.00,0.00,0.00,1.00,0.00,0.61,24,61,1.00,0.00,0.98,0.61,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,25,62,0.00,0.00,0.00,0.00,1.00,0.00,0.60,25,62,1.00,0.00,0.98,0.60,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,32,32,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,37,63,0.00,0.00,0.00,0.00,1.00,0.00,0.41,37,63,1.00,0.00,0.98,0.41,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,33,33,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,33,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,34,34,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,34,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,35,35,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,35,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,38,64,0.00,0.00,0.00,0.00,1.00,0.00,0.41,38,64,1.00,0.00,0.98,0.41,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,36,36,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,35,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,37,37,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,36,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,39,65,0.00,0.00,0.00,0.00,1.00,0.00,0.40,38,63,1.00,0.00,0.98,0.40,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,38,38,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,37,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,26,66,0.00,0.00,0.00,0.00,1.00,0.00,0.61,23,62,1.00,0.00,0.98,0.63,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,27,67,0.00,0.00,0.00,0.00,1.00,0.00,0.60,23,62,1.00,0.00,0.98,0.63,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,28,68,0.00,0.00,0.00,0.00,1.00,0.00,0.59,23,62,1.00,0.00,0.98,0.63,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,29,69,0.00,0.00,0.00,0.00,1.00,0.00,0.58,24,63,1.00,0.00,0.98,0.62,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,30,70,0.00,0.00,0.00,0.00,1.00,0.00,0.57,24,63,1.00,0.00,0.98,0.62,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,31,71,0.00,0.00,0.00,0.00,1.00,0.00,0.56,25,64,1.00,0.00,0.98,0.61,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,40,72,0.00,0.00,0.00,0.00,1.00,0.00,0.44,39,64,1.00,0.00,0.98,0.39,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,39,39,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,35,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,41,73,0.00,0.00,0.00,0.00,1.00,0.00,0.44,39,64,1.00,0.00,0.98,0.39,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,42,74,0.00,0.00,0.00,0.00,1.00,0.00,0.43,39,64,1.00,0.00,0.98,0.39,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,40,40,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,36,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,43,75,0.00,0.00,0.00,0.00,1.00,0.00,0.43,40,64,1.00,0.00,0.98,0.38,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,41,41,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,35,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,44,76,0.00,0.00,0.00,0.00,1.00,0.00,0.42,40,64,1.00,0.00,0.98,0.38,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,45,77,0.00,0.00,0.00,0.00,1.00,0.00,0.42,40,64,1.00,0.00,0.98,0.38,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,46,78,0.00,0.00,0.00,0.00,1.00,0.00,0.41,41,65,1.00,0.00,0.98,0.37,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,42,42,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,35,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,43,43,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,36,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,44,44,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,37,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,45,45,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38,38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,47,79,0.00,0.00,0.00,0.00,1.00,0.00,0.41,37,61,1.00,0.00,0.98,0.39,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,48,80,0.00,0.00,0.00,0.00,1.00,0.00,0.40,37,61,1.00,0.00,0.98,0.39,0.00,0.00,0.00,0.00,httpFlood
