@relation 'highrate'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
0,tcp,private,OTH,112,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,11,1.00,0.00,0.08,0.91,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,198,0,0,0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,1.00,10,12,1.00,0.00,0.77,0.17,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,12,11,0.92,0.08,0.92,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,269,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.50,0.50,0.00,13,12,0.92,0.08,0.92,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,1,3,0.00,0.00,0.00,0.00,1.00,0.00,0.67,11,13,1.00,0.00,0.79,0.15,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,364,0,0,0,0,3,2,0.00,0.00,0.00,0.00,0.67,0.33,0.00,14,13,0.93,0.07,0.93,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,260,0,0,0,0,4,3,0.00,0.00,0.00,0.00,0.75,0.25,0.00,15,14,0.93,0.07,0.93,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,112,0,0,0,0,5,4,0.00,0.00,0.00,0.00,0.80,0.20,0.00,16,15,0.94,0.06,0.94,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,2,4,0.00,0.00,0.00,0.00,1.00,0.00,0.50,12,14,1.00,0.00,0.80,0.14,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,3,5,0.00,0.00,0.00,0.00,1.00,0.00,0.40,13,15,1.00,0.00,0.81,0.13,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,4,6,0.00,0.00,0.00,0.00,1.00,0.00,0.33,14,16,1.00,0.00,0.82,0.12,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,112,0,0,0,0,5,7,0.00,0.00,0.00,0.00,1.00,0.00,0.29,15,17,1.00,0.00,0.83,0.12,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,6,5,0.00,0.00,0.00,0.00,0.83,0.17,0.00,17,16,0.94,0.06,0.94,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,717,0,0,0,0,0,8,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,18,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,112,0,0,0,0,6,9,0.00,0.00,0.00,0.00,1.00,0.00,0.33,16,19,1.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,7,1,0.00,0.00,0.00,0.00,0.14,0.86,0.00,18,1,0.06,0.94,0.50,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,679,0,0,0,0,8,2,0.00,0.00,0.00,0.00,0.25,0.75,0.00,19,2,0.11,0.89,0.67,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,1,9,0.00,0.00,0.00,0.00,1.00,0.00,0.89,1,20,1.00,0.00,0.05,0.95,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,9,3,0.00,0.00,0.00,0.00,0.33,0.67,0.00,20,3,0.15,0.85,0.75,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,2,10,0.00,0.00,0.00,0.00,1.00,0.00,0.80,2,21,1.00,0.00,0.09,0.90,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,10,4,0.00,0.00,0.00,0.00,0.40,0.60,0.00,21,4,0.19,0.81,0.80,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,3,11,0.00,0.00,0.00,0.00,1.00,0.00,0.73,3,22,1.00,0.00,0.13,0.86,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,11,5,0.00,0.00,0.00,0.00,0.45,0.55,0.00,22,5,0.23,0.77,0.83,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,4,12,0.00,0.00,0.00,0.00,1.00,0.00,0.67,4,23,1.00,0.00,0.17,0.83,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,12,6,0.00,0.00,0.00,0.00,0.50,0.50,0.00,23,6,0.26,0.74,0.86,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,5,13,0.00,0.00,0.00,0.00,1.00,0.00,0.62,5,24,1.00,0.00,0.20,0.79,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,13,7,0.00,0.00,0.00,0.00,0.54,0.46,0.00,24,7,0.29,0.71,0.88,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,6,14,0.00,0.00,0.00,0.00,1.00,0.00,0.57,6,25,1.00,0.00,0.23,0.76,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,14,8,0.00,0.00,0.00,0.00,0.57,0.43,0.00,25,8,0.32,0.68,0.89,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,7,15,0.00,0.00,0.00,0.00,1.00,0.00,0.53,7,26,1.00,0.00,0.26,0.73,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,15,9,0.00,0.00,0.00,0.00,0.60,0.40,0.00,26,9,0.35,0.65,0.90,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,8,16,0.00,0.00,0.00,0.00,1.00,0.00,0.50,8,27,1.00,0.00,0.29,0.70,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,16,10,0.00,0.00,0.00,0.00,0.62,0.38,0.00,27,10,0.37,0.63,0.91,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,9,17,0.00,0.00,0.00,0.00,1.00,0.00,0.47,9,28,1.00,0.00,0.31,0.68,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,17,11,0.00,0.00,0.00,0.00,0.65,0.35,0.00,28,11,0.39,0.61,0.92,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,10,18,0.00,0.00,0.00,0.00,1.00,0.00,0.44,10,29,1.00,0.00,0.33,0.66,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,1464,0,0,0,0,18,12,0.00,0.00,0.00,0.00,0.67,0.33,0.00,29,12,0.41,0.59,0.92,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,11,19,0.00,0.00,0.00,0.00,1.00,0.00,0.42,11,30,1.00,0.00,0.35,0.63,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,802,0,0,0,0,19,13,0.00,0.00,0.00,0.00,0.68,0.32,0.00,30,13,0.43,0.57,0.93,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,112,0,0,0,0,20,14,0.00,0.00,0.00,0.00,0.70,0.30,0.00,31,14,0.45,0.55,0.93,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,12,20,0.00,0.00,0.00,0.00,1.00,0.00,0.40,12,31,1.00,0.00,0.38,0.61,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,13,21,0.00,0.00,0.00,0.00,1.00,0.00,0.38,13,32,1.00,0.00,0.39,0.59,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,112,0,0,0,0,14,22,0.00,0.00,0.00,0.00,1.00,0.00,0.36,14,33,1.00,0.00,0.41,0.58,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,112,0,0,0,0,21,6,0.00,0.00,0.00,0.00,0.29,0.71,0.00,32,17,0.53,0.47,0.94,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,7,23,0.00,0.00,0.00,0.00,1.00,0.00,0.70,17,34,1.00,0.00,0.03,0.50,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,22,15,0.00,0.00,0.00,0.00,0.68,0.32,0.00,33,15,0.45,0.55,0.94,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,957,0,0,0,0,15,23,0.00,0.00,0.00,0.00,1.00,0.00,0.35,15,35,1.00,0.00,0.42,0.57,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,22,15,0.00,0.00,0.00,0.00,0.68,0.32,0.00,34,16,0.47,0.53,0.94,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,370,0,0,0,0,23,16,0.00,0.00,0.00,0.00,0.70,0.30,0.00,35,17,0.49,0.51,0.94,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,104,0,0,0,0,24,17,0.00,0.00,0.00,0.00,0.71,0.29,0.00,36,18,0.50,0.50,0.95,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,112,0,0,0,0,25,18,0.00,0.00,0.00,0.00,0.72,0.28,0.00,37,19,0.51,0.49,0.95,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,16,23,0.00,0.00,0.00,0.00,1.00,0.00,0.30,16,36,1.00,0.00,0.43,0.56,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,112,0,0,0,0,17,24,0.00,0.00,0.00,0.00,1.00,0.00,0.29,17,37,1.00,0.00,0.45,0.54,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,26,19,0.00,0.00,0.00,0.00,0.73,0.27,0.00,38,20,0.53,0.47,0.95,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,112,0,0,0,0,0,20,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,38,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,112,0,0,0,0,21,20,0.00,0.00,0.00,0.00,0.95,0.05,0.00,39,21,0.54,0.46,0.95,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,1,21,0.00,0.00,0.00,0.00,1.00,0.00,0.95,1,39,1.00,0.00,0.03,0.97,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,100,0,0,0,0,0,22,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,40,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,100,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,40,18,0.45,0.55,0.95,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,1,5,0.00,0.00,0.00,0.00,1.00,0.00,0.80,1,41,1.00,0.00,0.02,0.98,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,112,0,0,0,0,0,6,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2,42,1.00,0.00,0.05,0.95,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,3,2,0.00,0.00,0.00,0.00,0.67,0.33,0.00,41,22,0.54,0.46,0.96,0.00,0.00,0.00,0.00,0.00,normal
2,tcp,http_443,SF,1393,4057,0,0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,43,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,97,0,0,0,0,1,4,0.00,0.00,0.00,0.00,1.00,0.00,0.75,3,44,1.00,0.00,0.07,0.93,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,2,5,0.00,0.00,0.00,0.00,1.00,0.00,0.60,4,45,1.00,0.00,0.09,0.91,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.50,0.50,0.00,42,23,0.55,0.45,0.96,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,3,2,0.00,0.00,0.00,0.00,0.67,0.33,0.00,43,24,0.56,0.44,0.96,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,3,6,0.00,0.00,0.00,0.00,1.00,0.00,0.50,5,46,1.00,0.00,0.11,0.89,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,4,3,0.00,0.00,0.00,0.00,0.75,0.25,0.00,44,25,0.57,0.43,0.96,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,112,0,0,0,0,0,7,0.00,0.00,0.00,0.00,0.00,0.00,1.00,18,47,1.00,0.00,0.04,0.62,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,112,0,0,0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2,48,1.00,0.00,0.04,0.96,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,45,19,0.42,0.58,0.95,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,4,3,0.00,0.00,0.00,0.00,0.75,0.25,0.00,46,26,0.57,0.43,0.96,0.00,0.00,0.00,0.00,0.00,normal
4,tcp,http_443,SF,2673,13457,0,0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,49,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.20,0.80,0.00,47,20,0.43,0.57,0.95,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,97,0,0,0,0,1,4,0.00,0.00,0.00,0.00,1.00,0.00,0.75,19,50,1.00,0.00,0.06,0.62,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,2,4,0.00,0.00,0.00,0.00,1.00,0.00,0.50,20,51,1.00,0.00,0.08,0.61,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,3,2,0.00,0.00,0.00,0.00,0.67,0.33,0.00,48,21,0.44,0.56,0.95,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,4,3,0.00,0.00,0.00,0.00,0.75,0.25,0.00,49,22,0.45,0.55,0.96,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,3,5,0.00,0.00,0.00,0.00,1.00,0.00,0.40,19,50,1.00,0.00,0.10,0.62,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,5,4,0.00,0.00,0.00,0.00,0.80,0.20,0.00,49,22,0.45,0.55,0.96,0.00,0.00,0.00,0.00,0.00,normal
4,tcp,http_443,SF,2169,9253,0,0,0,1,6,0.00,0.00,0.00,0.00,1.00,0.00,0.83,1,51,1.00,0.00,0.00,0.98,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,112,0,0,0,0,0,7,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,51,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,97,0,0,0,0,1,8,0.00,0.00,0.00,0.00,1.00,0.00,0.88,3,51,1.00,0.00,0.06,0.94,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,2,9,0.00,0.00,0.00,0.00,1.00,0.00,0.78,4,51,1.00,0.00,0.08,0.92,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,112,0,0,0,0,6,5,0.00,0.00,0.00,0.00,0.83,0.17,0.00,48,21,0.44,0.56,0.95,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,1,10,0.00,0.00,0.00,0.00,1.00,0.00,0.90,1,52,1.00,0.00,0.02,0.98,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,7,1,0.00,0.00,0.00,0.00,0.14,0.86,0.00,48,27,0.56,0.44,0.96,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,8,2,0.00,0.00,0.00,0.00,0.25,0.75,0.00,48,28,0.58,0.42,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,9,3,0.00,0.00,0.00,0.00,0.33,0.67,0.00,49,29,0.59,0.41,0.97,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,3,11,0.00,0.00,0.00,0.00,1.00,0.00,0.73,5,50,1.00,0.00,0.10,0.90,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,100,0,0,0,0,0,12,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2,51,1.00,0.00,0.04,0.96,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,60,0,0,0,0,8,5,0.00,0.00,0.00,0.00,0.62,0.38,0.00,48,18,0.38,0.62,0.95,0.00,0.00,0.00,0.00,0.00,normal
6,tcp,http,SF,272,140,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
6,tcp,http,SF,272,140,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
6,tcp,http,SF,272,140,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2,2,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,85,0,0,0,0,1,10,0.00,0.00,0.00,0.00,1.00,0.00,0.90,3,51,1.00,0.00,0.06,0.94,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,2,11,0.00,0.00,0.00,0.00,1.00,0.00,0.82,4,51,1.00,0.00,0.08,0.92,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,60,0,0,0,0,8,5,0.00,0.00,0.00,0.00,0.62,0.38,0.00,45,15,0.33,0.67,0.94,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,60,0,0,0,0,9,6,0.00,0.00,0.00,0.00,0.67,0.33,0.00,46,16,0.35,0.65,0.94,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,60,0,0,0,0,3,10,0.00,0.00,0.00,0.00,1.00,0.00,0.70,5,51,1.00,0.00,0.10,0.90,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,60,0,0,0,0,10,7,0.00,0.00,0.00,0.00,0.70,0.30,0.00,46,17,0.37,0.63,0.94,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,112,0,0,0,0,2,11,0.00,0.00,0.00,0.00,1.00,0.00,0.82,2,50,1.00,0.00,0.04,0.96,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,17,0.37,0.63,0.94,0.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,97,0,0,0,0,1,5,0.00,0.00,0.00,0.00,1.00,0.00,0.80,3,51,1.00,0.00,0.06,0.94,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,OTH,66,0,0,0,0,2,6,0.00,0.00,0.00,0.00,1.00,0.00,0.67,4,51,1.00,0.00,0.08,0.92,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,16,0.36,0.64,0.94,0.00,0.00,0.00,0.00,0.00,normal
