@relation 'slowRead'

@attribute 'srcip' STRING
@attribute 'srcport' NUMERIC
@attribute 'dstip' STRING
@attribute 'dstport' NUMERIC
@attribute 'proto' NUMERIC
@attribute 'total_fpackets' NUMERIC
@attribute 'total_fvolume' NUMERIC
@attribute 'total_bpackets' NUMERIC
@attribute 'total_bvolume' NUMERIC
@attribute 'min_fpktl' NUMERIC
@attribute 'mean_fpktl' NUMERIC
@attribute 'max_fpktl' NUMERIC
@attribute 'std_fpktl' NUMERIC
@attribute 'min_bpktl' NUMERIC
@attribute 'mean_bpktl' NUMERIC
@attribute 'max_bpktl' NUMERIC
@attribute 'std_bpktl' NUMERIC
@attribute 'min_fiat' NUMERIC
@attribute 'mean_fiat' NUMERIC
@attribute 'max_fiat' NUMERIC
@attribute 'std_fiat' NUMERIC
@attribute 'min_biat' NUMERIC
@attribute 'mean_biat' NUMERIC
@attribute 'max_biat' NUMERIC
@attribute 'std_biat' NUMERIC
@attribute 'duration' NUMERIC
@attribute 'min_active' NUMERIC
@attribute 'mean_active' NUMERIC
@attribute 'max_active' NUMERIC
@attribute 'std_active' NUMERIC
@attribute 'min_idle' NUMERIC
@attribute 'mean_idle' NUMERIC
@attribute 'max_idle' NUMERIC
@attribute 'std_idle' NUMERIC
@attribute 'sflow_fpackets' NUMERIC
@attribute 'sflow_fbytes' NUMERIC
@attribute 'sflow_bpackets' NUMERIC
@attribute 'sflow_bbytes' NUMERIC
@attribute 'fpsh_cnt' NUMERIC
@attribute 'bpsh_cnt' NUMERIC
@attribute 'furg_cnt' NUMERIC
@attribute 'burg_cnt' NUMERIC
@attribute 'total_fhlen' NUMERIC
@attribute 'total_bhlen' NUMERIC

@attribute isAttack {normal,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}

@DATA
192.168.1.50,54322,192.168.2.10,80,6,11,2628,7,11948,40,238,394,178,52,1706,2948,1545,549,299779,832075,291735,207,118888,474736,237231,10963274,2028,535284,1664281,785107,1010017,2940712,6147932,2796726,2,657,1,2987,6,1,0,0,576,372,slowRead
192.168.1.50,54324,192.168.2.10,80,6,6,992,7,11948,40,165,394,177,52,1706,2948,1545,557,69658,206907,118861,209,52443,208965,104347,6193683,1719,84121,209029,109997,1051626,2970660,4889694,2713923,2,330,2,3982,2,1,0,0,308,372,slowRead
192.168.1.20,40442,192.168.2.10,80,6,11,2962,8,12012,40,269,394,173,52,1501,2948,1544,107,255326,895776,324682,104,1589,7382,3238,6266843,1183,447119,1779860,888499,1341059,1492788,1762217,233951,2,740,2,3003,7,1,0,0,568,436,slowRead
192.168.1.60,33294,192.168.2.10,80,6,15,1814,7,11948,52,120,394,141,52,1706,2948,1545,2,31464,203913,75885,107,81940,407026,181730,1765169,3473,205267,407062,285380,1354634,1354634,1354634,0,7,907,3,5974,3,1,0,0,788,372,slowRead
192.168.1.10,57428,192.168.2.10,80,6,13,878,7,11948,52,67,246,53,52,1706,2948,1545,2,470,1909,612,102,1213,3177,1511,1351141,2561,3465,4369,1278,1344211,1344211,1344211,0,6,439,3,5974,1,1,0,0,684,372,slowRead
192.168.1.50,54326,192.168.2.10,80,6,8,1780,8,12000,40,222,394,183,52,1500,2948,1545,491,166798,415933,173520,216,167026,833985,372841,7769183,2119,292920,834048,469066,2557841,3445210,4332580,1254929,2,593,2,4000,4,1,0,0,412,424,slowRead
192.168.1.20,40444,192.168.2.10,80,6,6,992,8,12000,40,165,394,177,52,1500,2948,1545,193,70280,209049,120179,222,42414,210868,94168,7125758,1928,84711,210886,111031,1690714,3435812,5180911,2467941,2,330,2,4000,2,1,0,0,308,424,slowRead
192.168.1.20,40446,192.168.2.10,80,6,14,2100,6,11896,40,150,394,160,52,1982,2948,1492,8,78659,443899,146966,247,216219,864018,431865,2999356,3157,289079,864082,497969,1001134,1066058,1130983,91817,4,700,2,3965,4,1,0,0,732,320,slowRead
192.168.1.60,33296,192.168.2.10,80,6,18,2662,7,11948,52,147,394,157,52,1706,2948,1545,3,111122,832012,234406,103,333363,1664208,743965,3812700,4117,556129,1664270,959680,1021172,1072156,1123141,72102,6,887,2,3982,5,1,0,0,952,372,slowRead
192.168.1.50,54328,192.168.2.10,80,6,18,2996,7,11948,52,166,394,165,52,1706,2948,1545,3,145489,832108,263476,112,128932,641721,286659,3991794,645814,1163912,1682011,732701,1663969,1663969,1663969,0,9,1498,3,5974,6,1,0,0,944,372,slowRead
192.168.1.10,57430,192.168.2.10,80,6,17,2056,6,11896,52,120,246,95,52,1982,2948,1492,7,141734,864261,251491,110,98449,393369,196613,3854051,397122,1063008,1728895,941705,1728034,1728034,1728034,0,8,1028,3,5948,6,1,0,0,892,320,slowRead
192.168.1.50,54330,192.168.2.10,80,6,7,702,4,11792,40,100,394,129,52,2948,7292,3543,5,768,2893,1166,427,950,1667,642,4611,4611,4611,4611,0,0,0,0,0,7,702,4,11792,1,1,0,0,360,216,slowRead
192.168.1.50,52320,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1338,257639,1284495,509576,482,257450,863984,343517,31000294,0,258458,1545837,630684,1694325,5889909,13570543,4687668,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52322,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1506,262540,1307635,518778,224,262336,862950,345853,30997710,0,264004,1575240,642374,1727788,5882737,13817474,4817999,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52324,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,986,262092,1312073,520886,180,261818,862165,346277,30995058,0,262857,1572557,641619,1695908,5883582,13568362,4691045,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52326,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1297,261678,1308134,519187,302,261436,862467,345870,30992584,0,262346,1570070,640651,1695815,5883700,13568909,4691243,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52328,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1275,261268,1308120,519386,189,261054,862768,345959,30990142,0,261951,1567611,639640,1695730,5883686,13569009,4691293,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52330,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1290,260841,1300083,515885,254,260679,863384,345311,30987752,0,262232,1565047,638249,1727700,5882871,13817575,4817961,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52332,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1410,260453,1296449,514359,261,260275,863947,345017,30985133,0,261943,1562721,637251,1727297,5882694,13817673,4818147,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52334,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1371,259965,1300115,516126,192,259783,863154,345278,30982591,0,260646,1559794,636449,1695647,5883742,13569108,4691304,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52336,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1309,259561,1296449,514571,276,259364,863573,344958,30979881,0,260301,1557367,635430,1695261,5883614,13569221,4691393,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52338,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,901,259129,1296450,514794,222,258942,863749,345027,30977287,0,259745,1554774,634432,1695157,5883763,13569769,4691572,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52340,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1206,258793,1293230,513286,254,258587,864191,344779,30974968,0,259373,1552762,633628,1694706,5883745,13570070,4691771,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52342,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1305,258364,1288962,511496,685,258168,864376,344400,30972397,0,259000,1550185,632548,1694610,5883679,13570170,4691850,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52344,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,776,257946,1288946,511702,84,257769,864627,344529,30970009,0,258582,1547678,631525,1694510,5883702,13570271,4691882,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52346,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,349,257500,1284679,509922,84,257292,864976,344376,30967002,0,258250,1545005,630378,1693926,5883500,13570416,4692016,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52348,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1153,262257,1307699,518875,84,262094,862783,345945,30965083,0,263751,1573542,641665,1728170,5876515,13816980,4821580,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52350,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,482,261839,1312129,520972,84,261633,862318,346442,30962645,0,263265,1571039,640679,1696019,5876610,13561173,4687391,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52352,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,903,261512,1303125,517120,84,261376,863148,345626,30960691,0,262991,1569075,639849,1728087,5876548,13817127,4821625,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52354,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1217,260977,1307728,519332,82,260797,862585,346012,30957504,0,262400,1565866,638568,1695925,5876620,13561271,4687429,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52356,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1187,260479,1303651,517624,84,260328,862961,345652,30954523,0,261942,1562874,637327,1695840,5876574,13561368,4687500,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52358,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1132,259993,1295634,514157,85,259883,863519,344940,30951620,0,261469,1559962,636131,1728004,5876560,13817225,4821660,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52360,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1124,259582,1291859,512616,84,259390,863903,344667,30948525,0,261103,1557496,635102,1727280,5876380,13817323,4821873,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52362,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,843,258973,1295667,514486,82,258849,863328,344975,30945532,0,260432,1553840,633641,1695753,5876587,13561484,4687545,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52364,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,834,258484,1291246,512621,83,258385,863697,344649,30942754,0,260062,1550904,632384,1695645,5876476,13561583,4687586,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52366,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,832,263431,1316345,522495,84,263195,863482,347069,30939856,0,265028,1580591,644493,1726987,5869937,13816423,4825568,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52368,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,840,262927,1311864,520666,84,262727,863932,346733,30936841,0,264525,1577566,643257,1726891,5869937,13816521,4825603,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52370,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,849,257105,1284427,509941,83,256925,864273,344063,30933885,0,258703,1542633,628998,1694752,5876333,13561684,4687797,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52372,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,844,261923,1311892,520908,83,261712,863746,346724,30930848,0,263448,1571538,640832,1695229,5870031,13560630,4691365,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52374,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,808,261441,1304399,517681,84,261272,864283,346016,30927967,0,262947,1568651,639663,1726802,5870056,13816620,4825574,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52376,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,805,260940,1300173,515957,83,260779,864679,345768,30925213,0,262439,1565642,638437,1726622,5870115,13816738,4825598,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52378,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,852,260430,1304414,517993,82,260247,864107,346020,30922295,0,261948,1562582,637180,1695144,5870120,13560742,4691363,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52380,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,833,259938,1301029,516539,85,259780,864461,345692,30919356,0,261452,1559629,635976,1695056,5870128,13560848,4691405,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52382,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,828,259550,1293103,513136,84,259324,865043,345030,30916402,0,261049,1557300,635032,1725996,5870021,13816869,4825753,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52384,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,831,264176,1320109,524005,81,263951,862251,347188,30913341,0,265913,1585059,646248,1728545,5863572,13815788,4829175,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52386,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,855,258452,1292573,513229,76,258302,864856,345015,30910452,0,259965,1550713,632337,1694847,5870132,13560947,4691459,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52388,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,808,258056,1289306,511819,76,257840,865323,344775,30907670,0,259589,1548337,631357,1694056,5870026,13561064,4691644,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52390,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,791,262699,1312303,520868,90,262530,862773,346425,30904727,0,264431,1576197,642633,1728431,5863628,13815887,4829181,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52392,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,716,262192,1308487,519327,134,262038,862983,346107,30901700,0,263814,1573152,641443,1728333,5863762,13815998,4829149,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52394,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1169,261693,1312308,521181,75,261506,862568,346451,30898783,0,263331,1570163,640215,1695042,5863758,13560106,4695168,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52396,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,804,261185,1303814,517583,76,261052,863207,345687,30895752,0,262808,1567114,638978,1728231,5863780,13816100,4829184,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52398,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1136,260677,1300099,515961,77,260564,863590,345400,30892681,0,262308,1564063,637728,1728047,5863765,13816197,4829244,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52400,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1146,260314,1296879,514645,122,260091,863956,345138,30889940,0,261940,1561886,636842,1727114,5863659,13816311,4829433,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52402,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1182,259665,1300104,516275,74,259540,863418,345425,30886925,0,261301,1557994,635248,1694924,5863823,13560204,4695176,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52404,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1152,259308,1296855,514884,78,259074,863763,345068,30883992,0,260941,1555852,634375,1694035,5863668,13560324,4695401,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52406,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1068,264098,1320469,524171,76,263881,863267,347433,30881051,0,265917,1584591,646018,1727326,5857109,13814975,4833045,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52408,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1212,263593,1316839,522693,76,263428,863713,347185,30878030,0,265405,1581560,644784,1727202,5857119,13815141,4833120,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52410,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1179,257807,1288812,511724,76,257597,864154,344431,30875005,0,259436,1546847,630701,1693914,5863677,13560423,4695443,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52412,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,810,257334,1285179,510157,77,257135,864430,344116,30872181,0,258973,1544008,629537,1693743,5863668,13560521,4695500,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52414,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1170,262172,1308660,519401,75,261980,864087,346365,30869438,0,263969,1573037,641312,1726754,5857123,13815241,4833192,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52416,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1131,261671,1304778,517818,75,261510,864485,346122,30866463,0,263399,1570027,640117,1726648,5857213,13815339,4833180,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52418,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1136,261163,1308652,519706,76,260958,863907,346386,30863454,0,262875,1566980,638879,1695011,5857240,13559534,4699155,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52420,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,801,260669,1304792,518083,76,260489,864262,346076,30860493,0,262382,1564019,637670,1694897,5857240,13559635,4699202,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52422,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,794,260173,1296602,514546,77,260043,864876,345370,30857529,0,261895,1561043,636452,1726538,5857231,13815485,4833240,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52424,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1129,259715,1292993,513067,77,259566,865261,345127,30854810,0,261437,1558292,635328,1726173,5857237,13815586,4833301,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52426,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1128,259159,1296608,514853,75,259014,864685,345386,30851771,0,260862,1554954,633974,1694791,5857318,13559759,4699211,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52428,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,800,258673,1292746,513199,77,258555,865059,345087,30848869,0,260376,1552039,632784,1694660,5857322,13559891,4699275,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52430,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1142,263554,1316977,522754,75,263331,863604,347112,30845897,0,265553,1581325,644598,1726468,5850515,13814066,4836939,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52432,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1116,263050,1313098,521167,104,262864,864032,346868,30842926,0,265022,1578304,643378,1726359,5850558,13814164,4836952,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52434,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1142,257297,1285498,510371,76,257082,865634,344489,30839933,0,259028,1543787,629402,1693604,5857152,13559991,4699519,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52436,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,800,262051,1313110,521430,78,261850,863840,346853,30837153,0,263905,1572310,640987,1694060,5850744,13558884,4703225,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52438,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,805,261561,1305090,517960,76,261400,864382,346064,30834229,0,263526,1569367,639732,1726257,5850614,13814268,4836963,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52440,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1135,261165,1301795,516615,76,260926,864777,345836,30831198,0,263009,1566995,638823,1725483,5850628,13814383,4837065,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52442,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1164,260547,1305095,518274,74,260373,864211,346090,30828179,0,262401,1563283,637301,1693950,5850753,13558982,4703263,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52444,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,802,260049,1301137,516592,75,259904,864579,345800,30825204,0,261912,1560296,636077,1693816,5850746,13559080,4703312,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52446,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,788,259671,1293694,513374,77,259454,865161,345099,30822254,0,261468,1558031,635187,1725354,5850688,13814868,4837263,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52448,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1125,264230,1320048,523966,75,264055,863009,347398,30819295,0,265260,1585380,646724,1727443,5845546,13823238,4848158,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52450,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,826,258676,1293698,513670,74,258446,864960,345077,30816640,0,260542,1552061,632714,1692989,5850677,13559185,4703474,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52452,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1078,258155,1289741,511992,75,257951,865533,344898,30813540,0,260024,1548930,631434,1692773,5850678,13559364,4703572,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52454,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,799,262738,1312154,520799,76,262609,863529,346627,30810720,0,263763,1576431,643073,1727348,5845627,13823356,4848156,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52456,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1043,262336,1308808,519424,75,262123,863884,346351,30807738,0,263465,1574019,642038,1726605,5845389,13823456,4848411,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52458,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1109,261711,1312158,521112,76,261564,863286,346643,30804670,0,263588,1570269,640144,1694914,5844627,13558463,4707035,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52460,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,803,261226,1308168,519382,75,261109,863708,346344,30801770,0,263116,1567358,638948,1694778,5844614,13558562,4707083,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52462,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1151,260848,1300730,516186,77,260656,864297,345589,30798927,0,261984,1565091,638390,1726463,5845404,13823555,4848449,2,162,1,288,1,1,0,0,632,580,slowRead
192.168.1.50,52464,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1085,260337,1296824,514603,78,260168,864773,345375,30795876,0,261487,1562022,637130,1726266,5845389,13823653,4848510,2,162,1,288,1,1,0,0,632,580,slowRead
