@relation 'Slow Headers'
@attribute 'duration' real
@attribute 'protocol_type' {tcp,icmp,udp}
@attribute 'service' {ftp_data, other, private, http, remote_job, name, netbios_ns, eco_i, mtp, telnet, finger, domain_u, supdup, uucp_path, Z39_50, smtp, csnet_ns, uucp, netbios_dgm, urp_i, auth, domain, ftp, bgp, ldap, ecr_i, gopher, vmnet, systat, http_443, efs, whois, imap4, iso_tsap, echo, klogin, link, sunrpc, login, kshell, sql_net, time, hostnames, exec, ntp_u, discard, nntp, courier, ctf, ssh, daytime, shell, netstat, pop_3, nnsp, IRC, pop_2, printer, tim_i, pm_dump, red_i, netbios_ssn, rje, X11, urh_i, http_8001}
@attribute 'flag' {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute 'src_bytes' real
@attribute 'dst_bytes' real
@attribute 'land' {0,1}
@attribute 'wrong_fragment' real
@attribute 'urgent' real
@attribute 'count' real
@attribute 'srv_count' real
@attribute 'serror_rate' real
@attribute 'srv_serror_rate' real
@attribute 'rerror_rate' real
@attribute 'srv_rerror_rate' real
@attribute 'same_srv_rate' real
@attribute 'diff_srv_rate' real
@attribute 'srv_diff_host_rate' real
@attribute 'dst_host_count' real
@attribute 'dst_host_srv_count' real
@attribute 'dst_host_same_srv_rate' real
@attribute 'dst_host_diff_srv_rate' real
@attribute 'dst_host_same_src_port_rate' real
@attribute 'dst_host_srv_diff_host_rate' real
@attribute 'dst_host_serror_rate' real
@attribute 'dst_host_srv_serror_rate' real
@attribute 'dst_host_rerror_rate' real
@attribute 'dst_host_srv_rerror_rate' real
@attribute isAttack {neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@data
0,tcp,http,OTH,130,0,0,0,0,10,10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,10,10,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,10,10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,10,10,1.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,91,0,0,0,0,11,11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,11,11,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,11,11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,11,11,1.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,88,0,0,0,0,12,12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,12,12,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,12,12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,12,12,1.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,125,0,0,0,0,13,13,0.00,0.00,0.00,0.00,1.00,0.00,0.00,13,13,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,13,13,0.00,0.00,0.00,0.00,1.00,0.00,0.00,13,13,1.00,0.00,0.93,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,93,0,0,0,0,14,14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,14,14,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,14,14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,14,14,1.00,0.00,0.93,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,107,0,0,0,0,15,15,0.00,0.00,0.00,0.00,1.00,0.00,0.00,15,15,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,15,15,0.00,0.00,0.00,0.00,1.00,0.00,0.00,15,15,1.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,116,0,0,0,0,16,16,0.00,0.00,0.00,0.00,1.00,0.00,0.00,16,16,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,16,16,0.00,0.00,0.00,0.00,1.00,0.00,0.00,16,16,1.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,80,0,0,0,0,17,17,0.00,0.00,0.00,0.00,1.00,0.00,0.00,17,17,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,17,17,0.00,0.00,0.00,0.00,1.00,0.00,0.00,17,17,1.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,116,0,0,0,0,18,18,0.00,0.00,0.00,0.00,1.00,0.00,0.00,18,18,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,18,18,0.00,0.00,0.00,0.00,1.00,0.00,0.00,18,18,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,130,0,0,0,0,19,19,0.00,0.00,0.00,0.00,1.00,0.00,0.00,19,19,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,19,19,0.00,0.00,0.00,0.00,1.00,0.00,0.00,19,19,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,90,0,0,0,0,20,20,0.00,0.00,0.00,0.00,1.00,0.00,0.00,20,20,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,20,20,0.00,0.00,0.00,0.00,1.00,0.00,0.00,20,20,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,103,0,0,0,0,21,21,0.00,0.00,0.00,0.00,1.00,0.00,0.00,21,21,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,21,21,0.00,0.00,0.00,0.00,1.00,0.00,0.00,21,21,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,87,0,0,0,0,22,22,0.00,0.00,0.00,0.00,1.00,0.00,0.00,22,22,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,22,22,0.00,0.00,0.00,0.00,1.00,0.00,0.00,22,22,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,100,0,0,0,0,23,23,0.00,0.00,0.00,0.00,1.00,0.00,0.00,23,23,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,23,23,0.00,0.00,0.00,0.00,1.00,0.00,0.00,23,23,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,74,0,0,0,0,24,24,0.00,0.00,0.00,0.00,1.00,0.00,0.00,24,24,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,24,24,0.00,0.00,0.00,0.00,1.00,0.00,0.00,24,24,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,84,0,0,0,0,25,25,0.00,0.00,0.00,0.00,1.00,0.00,0.00,25,25,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,25,25,0.00,0.00,0.00,0.00,1.00,0.00,0.00,25,25,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,113,0,0,0,0,26,26,0.00,0.00,0.00,0.00,1.00,0.00,0.00,26,26,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,26,26,0.00,0.00,0.00,0.00,1.00,0.00,0.00,26,26,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,104,0,0,0,0,27,27,0.00,0.00,0.00,0.00,1.00,0.00,0.00,27,27,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,27,27,0.00,0.00,0.00,0.00,1.00,0.00,0.00,27,27,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,93,0,0,0,0,28,28,0.00,0.00,0.00,0.00,1.00,0.00,0.00,28,28,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,28,28,0.00,0.00,0.00,0.00,1.00,0.00,0.00,28,28,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,124,0,0,0,0,29,29,0.00,0.00,0.00,0.00,1.00,0.00,0.00,29,29,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,29,29,0.00,0.00,0.00,0.00,1.00,0.00,0.00,29,29,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,106,0,0,0,0,30,30,0.00,0.00,0.00,0.00,1.00,0.00,0.00,30,30,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,30,30,0.00,0.00,0.00,0.00,1.00,0.00,0.00,30,30,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,105,0,0,0,0,31,31,0.00,0.00,0.00,0.00,1.00,0.00,0.00,31,31,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,31,31,0.00,0.00,0.00,0.00,1.00,0.00,0.00,31,31,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,118,0,0,0,0,32,32,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,32,32,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,90,0,0,0,0,33,33,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,33,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,33,33,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,33,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,103,0,0,0,0,34,34,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,34,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,34,34,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,34,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,105,0,0,0,0,35,35,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,35,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,35,35,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,35,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,95,0,0,0,0,36,36,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,36,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,36,36,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,36,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,108,0,0,0,0,37,37,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,37,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,37,37,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,37,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,97,0,0,0,0,38,38,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38,38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,38,38,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38,38,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,119,0,0,0,0,39,39,0.00,0.00,0.00,0.00,1.00,0.00,0.00,39,39,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,39,39,0.00,0.00,0.00,0.00,1.00,0.00,0.00,39,39,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,130,0,0,0,0,40,40,0.00,0.00,0.00,0.00,1.00,0.00,0.00,40,40,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,40,40,0.00,0.00,0.00,0.00,1.00,0.00,0.00,40,40,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,104,0,0,0,0,41,41,0.00,0.00,0.00,0.00,1.00,0.00,0.00,41,41,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,41,41,0.00,0.00,0.00,0.00,1.00,0.00,0.00,41,41,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,79,0,0,0,0,42,42,0.00,0.00,0.00,0.00,1.00,0.00,0.00,42,42,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,42,42,0.00,0.00,0.00,0.00,1.00,0.00,0.00,42,42,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,97,0,0,0,0,43,43,0.00,0.00,0.00,0.00,1.00,0.00,0.00,43,43,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,43,43,0.00,0.00,0.00,0.00,1.00,0.00,0.00,43,43,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,77,0,0,0,0,44,44,0.00,0.00,0.00,0.00,1.00,0.00,0.00,44,44,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,44,44,0.00,0.00,0.00,0.00,1.00,0.00,0.00,44,44,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,91,0,0,0,0,45,45,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,45,45,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,85,0,0,0,0,46,46,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,46,46,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,124,0,0,0,0,47,47,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,47,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,47,47,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,47,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,87,0,0,0,0,48,48,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,48,48,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,93,0,0,0,0,49,49,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,49,49,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,109,0,0,0,0,50,50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,50,50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,104,0,0,0,0,51,51,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,51,51,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,118,0,0,0,0,52,52,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,52,52,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,102,0,0,0,0,53,53,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,53,53,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,89,0,0,0,0,54,54,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,54,54,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,132,0,0,0,0,55,55,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,55,55,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,76,0,0,0,0,56,56,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,56,56,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,82,0,0,0,0,57,57,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,57,57,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,113,0,0,0,0,58,58,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,58,58,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,106,0,0,0,0,59,59,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,59,59,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,88,0,0,0,0,60,60,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,60,60,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,107,0,0,0,0,61,61,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,61,61,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,95,0,0,0,0,62,62,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,62,62,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
